	id	term_id	term	parents	ancestors	children	descendants
11	11	R-HSA-5663205	Infectious disease R-HSA-5663205	4	4,2629	12,85,433	12,35,56,80,84,85,95,131,134,143,150,156,167,169,172,174,175,180,193,205,216,219,220,221,285,289,305,337,433,441,444,545,574,592,612,637,638,654,669,687,689,691,693,717,721,762,771,772,774,775,798,804,811,818,826,830,839,841,859,861,870,891,909,934,937,946,962,967,989,991,1049,1054,1059,1116,1156,1191,1279,1286,1296,1308,1335,1348,1368,1386,1387,1416,1430,1437,1439,1466,1468,1489,1525,1540,1561,1598,1612,1641,1662,1664,1665,1672,1680,1695,1744,1800,1815,1835,1841,1853,1858,1944,1946,1968,1986,1994,2016,2026,2044,2045,2054,2059,2061,2067,2109,2116,2124,2136,2148,2156,2172,2176,2213,2217,2235,2261,2270,2275,2285,2287,2301,2307,2317,2329,2334,2342,2345,2419,2420,2426,2448,2477,2479,2481,2483,2493,2495,2511,2531,2532,2548,2576,2593
12	12	R-HSA-9824446	Viral Infection Pathways R-HSA-9824446	11	4,11,2629	35,80,131,134,205	35,56,80,95,131,134,143,150,156,167,169,172,180,193,205,220,285,289,337,441,444,545,574,592,612,637,638,654,669,687,691,693,717,721,762,771,772,774,775,798,804,811,818,826,830,839,841,859,861,870,891,934,937,946,962,1049,1059,1116,1191,1279,1286,1296,1308,1348,1368,1386,1387,1416,1430,1437,1489,1525,1561,1612,1641,1672,1680,1695,1744,1835,1841,1944,1946,1986,2016,2026,2044,2045,2054,2059,2061,2067,2148,2156,2176,2217,2235,2261,2275,2287,2301,2307,2317,2334,2342,2345,2419,2426,2479,2481,2483,2493,2511,2531,2532,2548,2576
13	13	R-HSA-8953897	Cellular responses to stimuli R-HSA-8953897	2629	2629	15,1365	15,89,104,135,194,195,238,274,279,297,322,376,386,411,467,478,543,562,596,614,622,629,743,765,800,860,889,939,959,1187,1234,1329,1365,1464,1515,1518,1550,1578,1621,1682,1698,1734,1750,1770,1940,1953,1977,2090,2170,2215
14	14	R-HSA-1280218	Adaptive Immune System R-HSA-1280218	2	2,2629	43,109,128,190,196,414,1275,1502	43,52,109,128,190,196,258,272,342,358,380,414,461,502,613,735,829,933,948,972,1021,1086,1098,1275,1494,1502,1570,1666,1777,1955
15	15	R-HSA-2262752	Cellular responses to stress R-HSA-2262752	13	13,2629	89,104,135,279,322,411,543,622,1329,1682	89,104,135,194,195,238,274,279,297,322,376,386,411,467,478,543,562,596,614,622,629,743,765,800,860,889,939,959,1187,1234,1329,1464,1515,1518,1550,1621,1682,1698,1734,1750,1770,1940,1953,1977,2090,2215
16	16	R-HSA-1280215	Cytokine Signaling in Immune system R-HSA-1280215	2	2,2629	34,66,278,756,883,904,1037,1307	34,66,144,145,226,239,278,287,394,406,417,438,489,522,541,633,648,659,672,674,753,756,785,866,883,904,914,952,974,983,1010,1034,1035,1037,1056,1075,1088,1091,1105,1221,1247,1252,1265,1307,1340,1370,1397,1452,1476,1503,1522,1555,1584,1618,1663,1667,1674,1683,1763,1778,1817,1836,1838,1872,2048,2210
17	17	R-HSA-556833	Metabolism of lipids R-HSA-556833	1	1,2629	91,122,140,212,251,751,1170,1581,1794,1884	91,122,140,185,212,218,251,367,514,540,567,584,656,710,732,744,745,751,758,767,791,822,918,930,941,968,971,1023,1025,1031,1092,1108,1166,1170,1200,1203,1211,1250,1258,1276,1331,1344,1359,1375,1401,1425,1434,1445,1462,1482,1512,1516,1520,1543,1565,1581,1625,1640,1645,1651,1670,1718,1719,1722,1731,1771,1792,1794,1801,1840,1859,1860,1864,1871,1883,1884,1889,1892,1900,1908,1909,1926,1933,1935,1964,1970,1971,1972,1992,2031,2035,2042,2058,2071,2080,2082,2089,2103,2107,2125,2191,2202,2218,2239,2255,2260,2305,2311,2314,2323,2347,2380,2468,2555,2588,2613
18	18	R-HSA-382551	Transport of small molecules R-HSA-382551	2629	2629	73,116,271,409,529,597,978,1067,1426,1736,2155	73,116,252,255,271,366,409,529,559,597,677,696,761,816,844,886,940,978,1022,1067,1099,1163,1172,1178,1185,1219,1284,1298,1312,1330,1426,1448,1458,1487,1527,1574,1590,1605,1614,1617,1622,1630,1633,1639,1647,1678,1699,1717,1736,1773,1849,1862,1866,1895,1932,1943,1947,1985,2001,2002,2005,2022,2025,2155,2198,2203,2205,2225,2233
19	19	R-HSA-8953854	Metabolism of RNA R-HSA-8953854	2629	2629	64,94,217,235,355,549,576,912,913,1469,1624,2154	64,90,94,96,106,118,215,217,235,301,355,368,412,504,517,531,549,553,570,576,620,688,692,707,786,809,912,913,1016,1132,1245,1248,1256,1287,1313,1469,1486,1573,1585,1624,1685,1727,1738,1766,1780,1804,1873,1894,2154,2242,2312,2348
20	20	R-HSA-5653656	Vesicle-mediated transport R-HSA-5653656	2629	2629	27,291	27,97,139,153,173,199,260,275,283,291,343,431,432,445,456,548,589,603,623,627,666,671,747,794,840,878,1113,1154,1168,1461,1548,1874,1915,2096,2135,2140,2164
21	21	R-HSA-9716542	Signaling by Rho GTPases, Miro GTPases and RHOBTB3 R-HSA-9716542	0	0,2629	22,1600,1774	22,38,50,115,141,149,163,315,324,349,413,418,443,468,524,558,581,683,699,701,704,730,763,764,788,793,862,1029,1055,1065,1103,1182,1183,1532,1600,1679,1774,1823,1963,2211
22	22	R-HSA-194315	Signaling by Rho GTPases R-HSA-194315	21	0,21,2629	38,50	38,50,115,141,149,163,315,324,349,413,418,443,468,524,558,581,683,699,701,704,730,763,764,788,793,862,1029,1055,1065,1103,1182,1183,1532,1679,2211
23	23	R-HSA-372790	Signaling by GPCR R-HSA-372790	0	0,2629	28,36	28,36,48,51,88,103,136,319,333,385,538,578,621,635,661,706,733,770,795,803,828,863,957,998,1040,1042,1129,1143,1153,1194,1209,1217,1300,1310,1362,1367,1481,1500,1501,1579,1602,1616,1654,1656,1660,1689,1713,1735,1759,1886,1927,1936,1939,1954,1973,2000,2050,2066,2093,2138,2283
24	24	R-HSA-1640170	Cell Cycle R-HSA-1640170	2629	2629	30,62,166,211	30,40,62,77,78,99,101,102,108,126,130,148,159,166,179,191,203,211,213,232,236,306,307,312,318,326,348,350,353,356,362,369,378,379,381,387,396,401,403,405,415,416,422,424,425,427,428,429,437,450,451,452,459,464,465,466,483,509,542,561,569,583,591,593,595,598,601,609,610,640,644,768,783,823,831,850,851,924,953,956,975,979,1008,1028,1053,1072,1111,1122,1131,1140,1150,1165,1167,1169,1235,1280,1295,1337,1339,1364,1381,1384,1385,1413,1421,1423,1435,1493,1536,1547,1593,1638,1687,1721,1803,1912,1921,1997,2012,2070,2084,2086,2157,2267,2310
25	25	R-HSA-109582	Hemostasis R-HSA-109582	2629	2629	71,105,124,359,731,1282,1420	71,105,124,178,189,359,499,731,736,799,845,858,947,957,966,1004,1015,1039,1061,1074,1081,1089,1192,1198,1244,1282,1288,1291,1324,1333,1420,1472,1488,1507,1975,1995,2000,2115
26	26	R-HSA-9709957	Sensory Perception R-HSA-9709957	2629	2629	39,282,400,650	39,42,282,400,447,568,650,662,711,810,835,1052,1556,1848,1890,1981,2224,2494
27	27	R-HSA-199991	Membrane Trafficking R-HSA-199991	20	20,2629	97,139,153,199,431,432,603,878	97,139,153,173,199,260,275,283,343,431,432,456,548,589,603,623,627,666,671,747,794,840,878,1113,1154,1461,1548,2135,2140,2164
28	28	R-HSA-388396	GPCR downstream signalling R-HSA-388396	23	0,23,2629	51,88,136,385,635,863	51,88,136,333,385,578,621,635,661,770,795,803,863,957,998,1040,1042,1129,1143,1153,1194,1209,1217,1362,1579,1616,1654,2000,2050,2283
29	29	R-HSA-9675108	Nervous system development R-HSA-9675108	8	8,2629	31,931	31,86,123,202,328,477,485,606,616,626,697,705,729,887,917,931,1041,1120,1139,1173,1186,1270,1290,1380,1389,1440,1571,1583,1628,1650,1684,1720,1739,1758,1772,1806,1820,1983,2038,2092
30	30	R-HSA-69278	Cell Cycle, Mitotic R-HSA-69278	24	24,2629	40,101,130,148,350	40,77,78,99,101,102,108,130,148,159,179,191,203,213,306,326,348,350,353,362,369,378,379,381,387,401,403,405,415,416,422,424,425,427,437,450,451,452,483,509,561,569,583,601,640,644,783,831,850,851,924,953,956,979,1008,1028,1072,1111,1122,1131,1140,1150,1165,1169,1280,1295,1337,1339,1364,1381,1384,1385,1421,1423,1493,1536,1547,1593,1638,1687,1721,1803,1912,1997,2012,2086,2157,2267,2310
31	31	R-HSA-422475	Axon guidance R-HSA-422475	29	8,29,2629	86,202,328,477,485,616,729,1983	86,123,202,328,477,485,606,616,626,697,705,729,887,917,1041,1120,1139,1173,1186,1270,1290,1380,1389,1440,1571,1583,1628,1650,1684,1720,1739,1758,1772,1806,1820,1983,2038,2092
32	32	R-HSA-9006934	Signaling by Receptor Tyrosine Kinases R-HSA-9006934	0	0,2629	176,254,347,373,389,533,537,580,586,615,681,908,1984	176,225,254,296,347,373,389,421,501,533,537,575,580,586,588,600,602,615,632,664,681,724,725,728,740,814,825,842,854,876,877,880,896,903,906,908,915,921,922,958,961,964,994,999,1003,1046,1064,1071,1075,1083,1087,1106,1121,1123,1130,1137,1144,1151,1160,1171,1202,1205,1216,1224,1239,1255,1262,1268,1273,1281,1301,1315,1332,1360,1388,1390,1392,1398,1404,1408,1409,1419,1427,1443,1444,1450,1452,1453,1455,1509,1519,1537,1563,1572,1594,1603,1606,1635,1646,1648,1675,1681,1696,1704,1712,1714,1746,1796,1805,1816,1817,1828,1831,1855,1861,1879,1887,1917,1945,1950,1961,1967,1974,1978,1984,1993,2028,2030,2052,2053,2062,2072,2079,2088,2126,2127,2134,2152,2159,2169,2214,2226,2234,2263,2276,2279,2293,2302,2331,2336
33	33	R-HSA-6798695	Neutrophil degranulation R-HSA-6798695	10	2,10,2629		
34	34	R-HSA-449147	Signaling by Interleukins R-HSA-449147	16	2,16,2629	144,239,438,541,633,659,674,785,983,1034,1035	144,226,239,438,489,541,633,648,659,672,674,753,785,866,952,983,1034,1035,1056,1075,1088,1091,1105,1221,1252,1265,1397,1452,1476,1503,1522,1555,1584,1618,1663,1667,1683,1778,1817,1838,2048,2210
35	35	R-HSA-9679506	SARS-CoV Infections R-HSA-9679506	12	4,11,12,2629	56,143,156	56,95,143,156,193,285,441,545,612,721,771,772,774,934,1191,1296,1308,1386,1430,1437,1489,1525,1561,1680,1695,1944,1986,2016,2026,2045,2054,2059,2061,2067,2148,2483,2511
36	36	R-HSA-500792	GPCR ligand binding R-HSA-500792	23	0,23,2629	48,319,733	48,103,319,538,706,733,828,1300,1310,1367,1481,1500,1501,1602,1656,1660,1689,1713,1735,1759,1886,1927,1936,1939,1954,1973,2066,2093,2138
37	37	R-HSA-5663202	Diseases of signal transduction by growth factor receptors and second messengers R-HSA-5663202	4	4,2629	261,325,375,488,520,527,817,938,986,997,1155,1157,1761	261,320,325,375,391,470,488,520,527,530,532,535,536,550,655,657,658,660,685,716,754,784,805,817,846,884,938,986,990,997,1006,1073,1077,1128,1155,1157,1177,1179,1181,1193,1214,1233,1293,1299,1304,1306,1311,1316,1318,1322,1327,1334,1336,1341,1369,1374,1376,1379,1382,1407,1463,1477,1479,1490,1498,1517,1533,1538,1631,1709,1730,1753,1761,1767,1775,1785,1790,1795,1798,1829,1839,1846,1847,1867,1885,1903,1952,1962,1969,2017,2020,2021,2024,2034,2040,2055,2057,2060,2068,2073,2074,2076,2128,2129,2151,2153,2163,2166,2175,2185,2189,2190,2192,2253,2330,2355,2356,2357,2361,2367,2374,2376,2393,2401,2402,2415,2421,2422,2424,2433,2436,2437,2438,2447,2457,2460,2469,2475,2485,2492,2498,2502,2503,2504,2508,2514,2518,2519,2522,2528,2530,2539,2543,2562,2571,2578,2579,2580,2587,2594,2595,2597,2599,2610,2612,2616,2621,2627
38	38	R-HSA-9012999	RHO GTPase cycle R-HSA-9012999	22	0,21,22,2629	115,141,149,315,349,413,418,443,524,558,581,683,699,701,704,730,763,764,793	115,141,149,315,349,413,418,443,524,558,581,683,699,701,704,730,763,764,793,1055,1065
39	39	R-HSA-381753	Olfactory Signaling Pathway R-HSA-381753	26	26,2629	42	42
40	40	R-HSA-68886	M Phase R-HSA-68886	30	24,30,2629	77,99,159,1423	77,78,99,108,159,191,213,306,405,424,583,783,851,956,1169,1337,1364,1423,1547,1593,1638,1803,2310
41	41	R-HSA-112316	Neuronal System R-HSA-112316	2629	2629	69,267,354,2004	69,93,267,311,354,383,505,552,605,667,679,682,694,797,867,885,894,910,920,926,927,951,1030,1058,1070,1097,1100,1104,1126,1133,1152,1190,1212,1222,1242,1253,1362,1383,1391,1467,1491,1513,1523,1541,1562,1580,1634,1655,1657,1783,1787,1808,1854,1925,1988,2004,2019,2051,2065,2077,2078,2095,2098,2106,2122,2141,2144,2182,2229,2232,2247,2248,2262,2265,2268,2385,2386
42	42	R-HSA-9752946	Expression and translocation of olfactory receptors R-HSA-9752946	39	26,39,2629		
43	43	R-HSA-983169	Class I MHC mediated antigen processing & presentation R-HSA-983169	14	2,14,2629	52,258,933	52,258,342,613,933,1570,1777
44	44	R-HSA-71291	Metabolism of amino acids and derivatives R-HSA-71291	1	1,2629	209,525,873,950,1112,1210,1350,1351,1475,1531,1546,1568,1619,1686,1762,1870,1958,2037,2101,2180,2257	209,314,525,604,873,950,1112,1210,1321,1350,1351,1475,1531,1546,1568,1615,1619,1686,1702,1762,1856,1865,1870,1877,1958,2003,2014,2032,2037,2043,2101,2110,2131,2180,2212,2257,2272,2303,2456,2559
45	45	R-HSA-3700989	Transcriptional Regulation by TP53 R-HSA-3700989	9	5,7,9,2629	132,351,496,624,675	132,330,351,496,624,675,766,779,897,1114,1146,1189,1197,1349,1394,1395,1505,1506,1671,2290
46	46	R-HSA-73894	DNA Repair R-HSA-73894	2629	2629	125,240,340,636,738,1345,1710	125,168,177,240,295,340,364,392,395,402,457,458,471,481,493,506,508,513,554,557,564,590,636,680,686,720,726,738,739,750,755,773,796,819,848,905,954,996,1002,1110,1174,1230,1260,1285,1345,1355,1403,1497,1669,1710,1748,1788,1813,1857,2029,2097,2243,2451,2454,2620
47	47	R-HSA-195721	Signaling by WNT R-HSA-195721	0	0,2629	79,152,361,976	79,152,327,331,361,479,495,546,565,700,888,976,1101,1251,1323,1342,1358,1417,1732,1740,2007
